,driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
747,sutton,http://en.wikipedia.org/wiki/Len_Sutton,Len,Sutton,1925-08-09,American,,
748,suzuki,http://en.wikipedia.org/wiki/Aguri_Suzuki,Aguri,Suzuki,1960-09-08,Japanese,,
749,toshio_suzuki,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Toshio,Suzuki,1955-03-10,Japanese,,
750,swaters,http://en.wikipedia.org/wiki/Jacques_Swaters,Jacques,Swaters,1926-10-30,American,,
751,sweikert,http://en.wikipedia.org/wiki/Bob_Sweikert,Bob,Sweikert,1926-05-20,American,,
752,takagi,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke,Takagi,1974-02-12,Japanese,,
753,takahara,http://en.wikipedia.org/wiki/Noritake_Takahara,Noritake,Takahara,1951-06-06,Japanese,,
754,takahashi,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Kunimitsu,Takahashi,1940-01-29,Japanese,,
755,tambay,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay,1949-06-25,French,,
756,taramazzo,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Luigi,Taramazzo,1932-05-05,Italian,,
757,tarquini,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele,Tarquini,1962-03-02,Italian,,
758,taruffi,http://en.wikipedia.org/wiki/Piero_Taruffi,Piero,Taruffi,1906-10-12,Italian,,
759,taylor,http://en.wikipedia.org/wiki/John_Taylor_(racer),John,Taylor,1933-03-23,British,,
760,trevor_taylor,http://en.wikipedia.org/wiki/Trevor_Taylor,Trevor,Taylor,1936-12-26,British,,
761,henry_taylor,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Henry,Taylor,1932-12-16,British,,
762,mike_taylor,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Mike,Taylor,1934-04-24,British,,
763,dennis_taylor,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Dennis,Taylor,1921-06-12,British,,
764,teague,http://en.wikipedia.org/wiki/Marshall_Teague,Marshall,Teague,1921-02-22,American,,
765,templeman,http://en.wikipedia.org/wiki/Shorty_Templeman,Shorty,Templeman,1919-08-12,American,,
766,testut,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,André,Testut,1926-04-13,Monegasque,,
767,thackwell,http://en.wikipedia.org/wiki/Mike_Thackwell,Mike,Thackwell,1961-03-30,New Zealander,,
768,thiele,http://en.wikipedia.org/wiki/Alfonso_Thiele,Alfonso,Thiele,1920-04-05,American-Italian,,
769,thompson,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Eric,Thompson,1919-11-04,British,,
770,thomson,http://en.wikipedia.org/wiki/Johnny_Thomson,Johnny,Thomson,1922-04-09,American,,
771,thorne,http://en.wikipedia.org/wiki/Leslie_Thorne,Leslie,Thorne,1916-06-23,British,,
772,tingelstad,http://en.wikipedia.org/wiki/Bud_Tingelstad,Bud,Tingelstad,1928-04-04,American,,
773,tingle,http://en.wikipedia.org/wiki/Sam_Tingle,Sam,Tingle,1921-08-24,Rhodesian,,
774,titterington,http://en.wikipedia.org/wiki/Desmond_Titterington,Desmond,Titterington,1928-05-01,British,,
775,tolan,http://en.wikipedia.org/wiki/Johnnie_Tolan,Johnnie,Tolan,1917-10-22,American,,
776,trimmer,http://en.wikipedia.org/wiki/Tony_Trimmer,Tony,Trimmer,1943-01-24,British,,
777,trintignant,http://en.wikipedia.org/wiki/Maurice_Trintignant,Maurice,Trintignant,1917-10-30,French,,
778,trulli,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno,Trulli,1974-07-13,Italian,,TRU
779,tsunoda,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,22,TSU
780,tuero,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban,Tuero,1978-04-22,Argentine,,
781,tunmer,http://en.wikipedia.org/wiki/Guy_Tunmer,Guy,Tunmer,1948-12-01,South African,,
782,turner,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Jack,Turner,1920-02-12,American,,
783,ulmen,http://en.wikipedia.org/wiki/Toni_Ulmen,Toni,Ulmen,1906-01-25,German,,
784,unser,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby,Unser,1934-02-20,American,,
785,jerry_unser,http://en.wikipedia.org/wiki/Jerry_Unser,Jerry,Unser,1932-11-15,American,,
786,uria,http://en.wikipedia.org/wiki/Alberto_Uria,Alberto,Uria,1924-07-11,Uruguayan,,
787,vaccarella,http://en.wikipedia.org/wiki/Nino_Vaccarella,Nino,Vaccarella,1933-03-04,Italian,,
788,poele,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Eric,van de Poele,1961-09-30,Belgian,,
789,garde,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde,1985-04-25,Dutch,,VDG
790,lof,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Dries,van der Lof,1919-08-23,Dutch,,
791,vyver,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,Syd,van der Vyver,1920-06-01,South African,,
792,lennep,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Gijs,van Lennep,1942-03-16,Dutch,,
793,rooyen,http://en.wikipedia.org/wiki/Basil_van_Rooyen,Basil,van Rooyen,1939-04-19,South African,,
794,vandoorne,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,2,VAN
795,veith,http://en.wikipedia.org/wiki/Bob_Veith,Bob,Veith,1926-11-01,American,,
796,vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,25,VER
797,verstappen,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,
798,max_verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,33,VER
799,vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,5,VET
800,villeneuve,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,,VIL
801,gilles_villeneuve,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles,Villeneuve,1950-01-18,Canadian,,
802,villeneuve_sr,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Jacques,Villeneuve Sr.,1953-11-04,Canadian,,
803,villoresi,http://en.wikipedia.org/wiki/Luigi_Villoresi,Luigi,Villoresi,1909-05-16,Italian,,
804,volonterio,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Ottorino,Volonterio,1917-12-07,Swiss,,
805,opel,http://en.wikipedia.org/wiki/Rikky_von_Opel,Rikky,von Opel,1947-10-14,Liechtensteiner,,
806,hans_stuck,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Hans,von Stuck,1900-12-27,German,,
807,trips,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Wolfgang,von Trips,1928-05-04,German,,
808,vonlanthen,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo,Vonlanthen,1942-05-31,Swiss,,
809,vukovich,http://en.wikipedia.org/wiki/Bill_Vukovich,Bill,Vukovich,1918-12-13,American,,
810,wacker,http://en.wikipedia.org/wiki/Fred_Wacker,Fred,Wacker,1918-07-10,American,,
811,walker,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David,Walker,1941-06-10,Australian,,
812,peter_walker,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Peter,Walker,1912-10-07,British,,
813,wallard,http://en.wikipedia.org/wiki/Lee_Wallard,Lee,Wallard,1910-09-07,American,,
814,walter,http://en.wikipedia.org/wiki/Heini_Walter,Heini,Walter,1927-07-28,Swiss,,
815,ward,http://en.wikipedia.org/wiki/Rodger_Ward,Rodger,Ward,1921-01-10,American,,
816,warwick,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,1954-08-27,British,,
817,watson,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John,Watson,1946-05-04,British,,
818,webb,http://en.wikipedia.org/wiki/Travis_Webb,Travis,Webb,1910-10-08,American,,
819,webber,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark,Webber,1976-08-27,Australian,,WEB
820,wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal,Wehrlein,1994-10-18,German,94,WEH
821,weidler,http://en.wikipedia.org/wiki/Volker_Weidler,Volker,Weidler,1962-03-18,German,,
822,weiler,http://en.wikipedia.org/wiki/Wayne_Weiler,Wayne,Weiler,1934-12-09,American,,
823,wendlinger,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,1968-12-20,Austrian,,
824,westbury,http://en.wikipedia.org/wiki/Peter_Westbury,Peter,Westbury,1938-05-26,British,,
825,weyant,http://en.wikipedia.org/wiki/Chuck_Weyant,Chuck,Weyant,1923-04-03,American,,
826,wharton,http://en.wikipedia.org/wiki/Ken_Wharton,Ken,Wharton,1916-03-21,British,,
827,whiteaway,http://en.wikipedia.org/wiki/Ted_Whiteaway,Ted,Whiteaway,1928-11-01,British,,
828,whitehead,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter,Whitehead,1914-11-12,British,,
829,graham_whitehead,http://en.wikipedia.org/wiki/Graham_Whitehead,Graham,Whitehead,1922-04-15,British,,
830,whitehouse,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill,Whitehouse,1909-04-01,British,,
831,widdows,http://en.wikipedia.org/wiki/Robin_Widdows,Robin,Widdows,1942-05-27,British,,
832,wietzes,http://en.wikipedia.org/wiki/Eppie_Wietzes,Eppie,Wietzes,1938-05-28,Canadian,,
833,wilds,http://en.wikipedia.org/wiki/Mike_Wilds,Mike,Wilds,1946-01-07,British,,
834,williams,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan,Williams,1942-10-26,British,,
835,williamson,http://en.wikipedia.org/wiki/Roger_Williamson,Roger,Williamson,1948-02-02,British,,
836,wilson,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin,Wilson,1978-07-31,British,,
837,desire_wilson,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Desiré,Wilson,1953-11-26,South African,,
838,vic_wilson,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Vic,Wilson,1931-04-14,British,,
839,dempsey_wilson,http://en.wikipedia.org/wiki/Dempsey_Wilson,Dempsey,Wilson,1927-03-11,American,,
840,markus_winkelhock,http://en.wikipedia.org/wiki/Markus_Winkelhock,Markus,Winkelhock,1980-06-13,German,,WIN
841,joachim_winkelhock,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Joachim,Winkelhock,1960-10-24,German,,
842,manfred_winkelhock,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred,Winkelhock,1951-10-06,German,,
843,wisell,http://en.wikipedia.org/wiki/Reine_Wisell,Reine,Wisell,1941-09-30,Swedish,,
844,wunderink,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof,Wunderink,1948-12-12,Dutch,,
845,wurz,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,,WUR
846,yamamoto,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Sakon,Yamamoto,1982-07-09,Japanese,,YAM
847,yoong,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,1976-07-20,Malaysian,,
848,zanardi,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,
849,zapico,http://en.wikipedia.org/wiki/Emilio_Zapico,Emilio,Zapico,1944-05-27,Spanish,,
850,zhou,http://en.wikipedia.org/wiki/Guanyu_Zhou,Guanyu,Zhou,1999-05-30,Chinese,24,ZHO
851,zonta,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,1976-03-23,Brazilian,,ZON
852,zorzi,http://en.wikipedia.org/wiki/Renzo_Zorzi,Renzo,Zorzi,1946-12-12,Italian,,
853,zunino,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo,Zunino,1949-04-13,Argentine,,
